Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.011,0.012,0.011,0.012,642886,7714.632,0.001,9.09090909,0,9.09090909,20,9.09090909,-29.41176471,-45.45454545,-58.62068966,-55.55555556,0.1771357,9.09090909,Consumer Durables,Homebuilding,61262190,0.0108,0.01152,0.01408,0.01891,57.94168617,0.00055436,0.0096,0.012,Marubozu White,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.222,0.229,0.211,0.225,2269579,510655.275,0.003,1.35135135,11.94029851,25.69832402,24.30939227,20.32085561,-12.109375,-29.6875,-29.6875,-29.6875,-2.2163942,8.53080569,Technology Services,Information Technology Services,,0.1909,0.1988,,,61.67465603,0.02098464,0.15953824,0.22226176,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.48,0.48,0.48,0.48,10,4.8,-0.12,-20,-20,-20,-20,-20,-40,-63.07692308,-80.8,-62.79069767,-2.4091632,25,Non-Energy Minerals,Precious Metals,12725422.04267718,0.6435,0.822,1.1138,1.71835,14.63446988,0.02295073,0.47939333,0.80760667,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.74,0.751,0.72,0.734,220169,161604.046,-0.003,-0.40705563,0.54794521,16.87898089,18.38709677,18.38709677,-11.56626506,-43.96946565,-48.67132867,-46.8115942,0.28387666,4.30555556,Communications,Major Telecommunications,2065889268.9999995,0.65755,0.69068,0.85648,1.11814,60.96357685,0.0484971,0.56543165,0.74966835,Spinning Top Black,Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,71336,102010.48,0,0,0,1.41843972,-5.92105263,2.14285714,6.71641791,24.34782609,24.34782609,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.421,1.3834,1.34,1.2612,58.2937655,0.0152521,1.37632338,1.46567662,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.78,1.78,1.78,1.78,20,35.6,0,0,0,19.46308725,0.56497175,36.92307692,0.56497175,-23.60515021,-23.27586207,-24.57627119,0.0147746,0,Transportation,Other Transportation,181885463,1.5745,1.5216,1.7823,2.06595,76.34701569,0.03028299,1.13762588,2.01137412,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,4,8,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9834,2.1298,2.73755,56.68454419,0.00158449,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.02,2.02,2.02,2.02,2901,5860.02,0.01,0.49751244,1,0.49751244,1,10.98901099,2.02020202,-16.52892562,-22.90076336,-18.87550201,0.10791979,0.4950495,Finance,Real Estate Investment Trusts,868674911,2.0205,1.9676,1.9454,2.1921,61.21334603,0.0125182,1.98076337,2.06023663,,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,2,4.32,0,0,0,-1.81818182,0,6.40394089,-8.47457627,-46,-52.10643016,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,296312392.480761,2.177,2.3438,2.7303,3.6169,41.30916263,0.04308241,1.9014569,2.4525431,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.4,2.4,5103,12247.2,-0.01,-0.41493776,-0.82644628,-0.82644628,-2.04081633,-13.35740072,0,27.65957447,23.07692308,23.07692308,0.05618635,0.41666667,Finance,Real Estate Development,3615296966,2.489,2.5392,2.4438,2.1803,36.65950661,0.04498289,2.27565521,2.70234479,,Mexico,BMV
