Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.013,0.013,0.013,0.013,,,39074,507.962,0,0,8.33333333,18.18181818,30,18.18181818,-18.75,-38.0952381,-56.66666667,-51.85185185,0.1771357,0,Consumer Durables,Homebuilding,72400772,0.011,0.01156,0.01394,0.018765,64.47456478,0.00054432,0.00921115,0.01278885,,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.215,0.216,0.219,0.213,,,2713757,583457.755,-0.005,-2.27272727,6.96517413,20.11173184,13.75661376,9.69387755,-10.78838174,-32.8125,-32.8125,-32.8125,-2.2163942,3.28638498,Technology Services,Information Technology Services,,0.19315,0.19776,,,57.16025165,0.01932349,0.15833463,0.22796537,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.48,0.48,0.48,0.48,,,10,4.8,-0.12,-20,-20,-20,-20,-20,-40,-63.07692308,-80.8,-62.79069767,-2.4091632,25,Non-Energy Minerals,Precious Metals,16354388.11368184,0.6435,0.822,1.1138,1.71835,14.63446988,0.02295073,0.47939333,0.80760667,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.74,0.74,0.74,0.73,,,97504,72152.96,0,0,1.36986301,17.8343949,19.35483871,11.9515885,-7.73067332,-43.51145038,-48.96551724,-46.37681159,0.28387666,1.36986301,Communications,Major Telecommunications,2074298588,0.6647,0.68614,0.84378,1.11039,61.83209477,0.04365821,0.56008432,0.76931568,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,,,30,42.9,0,0,0,1.41843972,0,2.14285714,7.51879699,24.34782609,24.34782609,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.4225,1.3854,1.3413,1.26255,58.2937655,0.01416267,1.37873929,1.46626071,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.77,1.77,1.77,1.77,,,321,568.17,-0.02,-1.11731844,-0.56179775,18.79194631,-0.56179775,41.6,-1.66666667,-25.3164557,-22.70742358,-25,0.0147746,1.1299435,Transportation,Other Transportation,182907291,1.6285,1.5234,1.7711,2.0602,72.32004994,0.02820319,1.23943574,2.01756426,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,,,10,20,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9868,2.119,2.73095,56.68454419,0.00147131,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.01,2.02,2.02,2.01,,,314,631.14,-0.01,-0.4950495,0.5,0,0,3.60824742,3.07692308,-17.28395062,-19.6,-19.27710843,0.10791979,0.49751244,Finance,Real Estate Investment Trusts,872996673,2.017,1.97,1.9485,2.1882,56.41401233,0.01150804,1.9823013,2.0516987,Marubozu Black,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,,,28,60.48,0,0,0,-1.81818182,0,5.88235294,-8.47457627,-46,-51.78571429,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,287476500.15390146,2.1535,2.343,2.7084,3.60445,41.30916263,0.04000509,1.97258289,2.33441711,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.4,2.4,,,30091,72218.4,0,0,-0.82644628,-0.82644628,-0.82644628,-12.08791209,-3.22580645,28.34224599,24.35233161,23.07692308,0.05618635,0,Finance,Real Estate Development,3600295749,2.4605,2.5482,2.4459,2.1841,36.65950661,0.04077606,2.28712468,2.63387532,,Mexico,BMV
