Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.015,0.013,0.015,0.013,,,859237,12888.555,0.002,15.38461538,25,36.36363636,50,36.36363636,-6.25,-28.57142857,-48.27586207,-44.44444444,0.1771357,15.38461538,Consumer Durables,Homebuilding,72400772,0.01125,0.01162,0.0139,0.018705,73.88392349,0.0006483,0.00881074,0.01368926,Marubozu White,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.219,0.213,0.223,0.213,,,4587144,1004584.536,0.005,2.3364486,8.95522388,22.34636872,-0.45454545,10.60606061,-9.12863071,-31.5625,-31.5625,-31.5625,-2.2163942,4.69483568,Technology Services,Information Technology Services,,0.19485,0.19732,,,58.52231777,0.01885651,0.15867114,0.23102886,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.5,0.5,0.51,0.5,,,235,117.5,0.02,4.16666667,-16.66666667,-16.66666667,-16.66666667,-16.66666667,-37.5,-60.9375,-66.66666667,-61.24031008,-2.4091632,6,Non-Energy Minerals,Precious Metals,14634811.37872179,0.623,0.7942,1.0991,1.68475,20.56930553,0.021932,0.43957699,0.80642301,"Gravestone Doji, Long Upper Shadow",Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.72,0.72,0.738,0.72,,,126274,90917.28,0,0,-1.36986301,14.64968153,-5.26315789,7.30253353,-10.2244389,-45.03816794,-50,-47.82608696,0.28387666,2.5,Communications,Major Telecommunications,2018236464,0.66745,0.6832,0.83688,1.10679,57.25894392,0.04248875,0.5629235,0.7719765,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,,,3120,4461.6,0,0,0,1.41843972,0,2.14285714,7.51879699,24.34782609,23.27586207,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.4255,1.3906,1.3439,1.26525,58.2937655,0.01221169,1.38428107,1.46671893,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.71,1.67,1.71,1.66,,,12294,21022.74,0,0,-3.93258427,14.76510067,-3.93258427,37.90322581,-5,-27.84810127,-24.66960352,-27.54237288,0.0147746,3.01204819,Transportation,Other Transportation,174732671,1.649,1.5232,1.7655,2.05645,61.03878076,0.03440297,1.30526173,1.99273827,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,,,10,20,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9868,2.119,2.73095,56.68454419,0.00147131,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.01,2.02,2.02,2.01,,,354,711.54,-0.01,-0.4950495,0.5,0,0,0,3.07692308,-17.28395062,-19.27710843,-19.27710843,0.10791979,0.49751244,Finance,Real Estate Investment Trusts,868674911,2.017,1.97,1.9485,2.1882,56.41401233,0.01150804,1.9823013,2.0516987,Marubozu Black,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,,,28,60.48,0,0,0,-1.81818182,0,5.88235294,-8.47457627,-46,-51.78571429,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,289406281.85093874,2.1535,2.343,2.7084,3.60445,41.30916263,0.04000509,1.97258289,2.33441711,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.41,2.4,,,55431,133034.4,0,0,-0.82644628,-0.82644628,-0.82644628,-12.08791209,-3.22580645,28.34224599,24.35233161,23.07692308,0.05618635,0.41666667,Finance,Real Estate Development,3600295749,2.4605,2.5482,2.4459,2.1841,36.65950661,0.04149035,2.28712468,2.63387532,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
